11140,중구,만리동2가,131500
11530,구로구,개봉동,35900
11740,강동구,둔촌동,78000
11200,성동구,행당동,143000
11710,송파구,오금동,68000
11200,성동구,행당동,144500
11200,성동구,금호동4가,132200
11440,마포구,창전동,105000
11740,강동구,고덕동,122000
11440,마포구,상암동,10500
11545,금천구,독산동,37000
11350,노원구,상계동,78000
11650,서초구,서초동,43000
11230,동대문구,답십리동,125000
11710,송파구,문정동,19000
11380,은평구,신사동,28000
11620,관악구,봉천동,24000
11320,도봉구,창동,32800
11215,광진구,구의동,118500
11620,관악구,봉천동,74000
11620,관악구,봉천동,81800
11320,도봉구,방학동,41000
11620,관악구,봉천동,79000
11740,강동구,상일동,120000
11620,관악구,봉천동,72000
11260,중랑구,신내동,58000
11620,관악구,봉천동,25000
11530,구로구,고척동,62000
11740,강동구,상일동,122500
11710,송파구,문정동,22200
11380,은평구,신사동,48200
11680,강남구,개포동,45000
11305,강북구,수유동,21000
11680,강남구,도곡동,187500
11440,마포구,도화동,105800
11650,서초구,반포동,186500
11650,서초구,반포동,228500
11740,강동구,상일동,148000
11440,마포구,도화동,89900
11230,동대문구,이문동,26000
11410,서대문구,북가좌동,16000
11350,노원구,월계동,63000
11500,강서구,화곡동,13800
11470,양천구,신정동,113000
11470,양천구,목동,44000
11470,양천구,목동,198000
11470,양천구,신정동,146800
11440,마포구,공덕동,132500
11470,양천구,목동,75000
11410,서대문구,북아현동,105000
11215,광진구,중곡동,33300
11740,강동구,명일동,90000
11290,성북구,종암동,63300
11530,구로구,구로동,81500
11290,성북구,길음동,77000
11350,노원구,중계동,32700
11350,노원구,중계동,58700
11350,노원구,중계동,49500
11740,강동구,천호동,62000
11320,도봉구,창동,51000
11320,도봉구,창동,87000
11440,마포구,창전동,94500
11545,금천구,독산동,58500
11740,강동구,성내동,35700
11215,광진구,광장동,90000
11215,광진구,광장동,97000
11260,중랑구,면목동,55900
11350,노원구,중계동,103000
11530,구로구,개봉동,21300
11650,서초구,양재동,78000
11350,노원구,중계동,120000
11710,송파구,송파동,33300
11500,강서구,화곡동,9800
11110,종로구,신교동,35000
11545,금천구,시흥동,43000
11440,마포구,아현동,142800
11560,영등포구,대림동,85500
11710,송파구,방이동,115000
11440,마포구,대흥동,145000
11530,구로구,구로동,13500
11320,도봉구,창동,73000
11200,성동구,하왕십리동,143000
11200,성동구,상왕십리동,144500
11710,송파구,문정동,141000
11500,강서구,방화동,79000
11350,노원구,하계동,87000
11170,용산구,이촌동,158300
11710,송파구,석촌동,32500
11215,광진구,자양동,44000
11590,동작구,상도동,57500
11500,강서구,가양동,93000
11230,동대문구,청량리동,86000
11680,강남구,압구정동,400000
11215,광진구,자양동,49000
11290,성북구,하월곡동,26000
11710,송파구,가락동,191000
11710,송파구,가락동,207000
11590,동작구,상도동,57500
11590,동작구,상도동,83500
11710,송파구,풍납동,118000
11710,송파구,풍납동,121000
11215,광진구,광장동,120000
11260,중랑구,면목동,32000
11740,강동구,암사동,108500
11290,성북구,길음동,104000
11590,동작구,사당동,34900
11230,동대문구,장안동,10500
11215,광진구,구의동,108000
11290,성북구,길음동,101000
11440,마포구,도화동,102500
11500,강서구,화곡동,20000
11410,서대문구,홍제동,43000
11410,서대문구,홍제동,69000
11410,서대문구,홍제동,100000
11620,관악구,봉천동,21500
11620,관악구,신림동,56000
11650,서초구,양재동,45000
11530,구로구,구로동,40000
11380,은평구,응암동,12000
11560,영등포구,양평동2가,7800
11590,동작구,상도동,16000
11440,마포구,상수동,150000
11530,구로구,오류동,46000
11620,관악구,신림동,30000
11710,송파구,송파동,127500
11470,양천구,목동,58000
11710,송파구,문정동,56000
11440,마포구,서교동,15500
11680,강남구,수서동,145500
11200,성동구,응봉동,73500
11590,동작구,사당동,45000
11710,송파구,문정동,23750
11260,중랑구,중화동,47000
11710,송파구,풍납동,100000
11320,도봉구,창동,45700
11680,강남구,개포동,227000
11200,성동구,성수동1가,109500
11680,강남구,개포동,180000
11680,강남구,개포동,248000
11560,영등포구,문래동3가,140000
11530,구로구,개봉동,71000
11560,영등포구,도림동,61300
11500,강서구,화곡동,94000
11140,중구,신당동,16000
11440,마포구,서교동,15600
11530,구로구,개봉동,29500
11260,중랑구,신내동,50000
11320,도봉구,창동,35900
11680,강남구,자곡동,23000
11260,중랑구,신내동,35700
11680,강남구,자곡동,114900
11200,성동구,하왕십리동,96500
11500,강서구,화곡동,19500
11590,동작구,상도동,18000
11650,서초구,서초동,27800
11545,금천구,독산동,64700
11290,성북구,돈암동,72000
11710,송파구,문정동,21500
11215,광진구,구의동,32000
11380,은평구,응암동,36000
11470,양천구,신월동,58000
11710,송파구,신천동,139000
11215,광진구,자양동,53000
11290,성북구,정릉동,61500
11500,강서구,가양동,77900
11200,성동구,금호동1가,104500
11110,종로구,명륜2가,122000
11170,용산구,이촌동,417500
11290,성북구,정릉동,42600
11470,양천구,신정동,154000
11500,강서구,화곡동,16000
11140,중구,충무로5가,24000
11305,강북구,미아동,79000
11530,구로구,오류동,43000
11740,강동구,천호동,32000
11410,서대문구,홍제동,22000
11410,서대문구,창천동,17500
11620,관악구,신림동,55700
11545,금천구,독산동,29000
11440,마포구,대흥동,131000
11290,성북구,장위동,34000
11410,서대문구,홍제동,45000
11710,송파구,석촌동,27000
11500,강서구,화곡동,108000
11230,동대문구,휘경동,20200
11350,노원구,상계동,49000
11530,구로구,개봉동,77500
11710,송파구,삼전동,52000
11350,노원구,상계동,66900
11230,동대문구,휘경동,87000
11470,양천구,신월동,74000
11320,도봉구,쌍문동,39000
11590,동작구,상도동,152000
11500,강서구,화곡동,23200
11530,구로구,개봉동,13000
11710,송파구,장지동,125000
11545,금천구,독산동,67900
11215,광진구,자양동,45000
11740,강동구,천호동,32000
11200,성동구,상왕십리동,141000
11710,송파구,오금동,123000
11620,관악구,봉천동,89800
11545,금천구,독산동,20500
11710,송파구,오금동,25500
11545,금천구,독산동,22000
11440,마포구,중동,38000
11500,강서구,화곡동,36000
11290,성북구,석관동,55800
11380,은평구,구산동,30400
11710,송파구,문정동,27500
11410,서대문구,홍은동,61800
11650,서초구,반포동,265000
11530,구로구,개봉동,58500
11740,강동구,천호동,15000
11740,강동구,명일동,73000
11230,동대문구,답십리동,14800
11500,강서구,방화동,26800
11590,동작구,상도동,127000
11350,노원구,월계동,74000
11200,성동구,하왕십리동,121500
11590,동작구,상도동,128000
11530,구로구,고척동,42000
11440,마포구,현석동,115500
11440,마포구,아현동,138100
11350,노원구,하계동,89800
11500,강서구,내발산동,74000
11380,은평구,증산동,11900
11740,강동구,명일동,81500
11170,용산구,보광동,202000
11740,강동구,명일동,107000
11200,성동구,옥수동,114000
11290,성북구,상월곡동,38400
11200,성동구,상왕십리동,124000
11290,성북구,장위동,81500
11410,서대문구,북아현동,128000
11440,마포구,망원동,33000
11470,양천구,신정동,49500
11500,강서구,마곡동,18500
11470,양천구,목동,245000
11680,강남구,개포동,160000
11500,강서구,화곡동,98000
11320,도봉구,쌍문동,12500
11620,관악구,봉천동,34500
11410,서대문구,남가좌동,124700
11410,서대문구,남가좌동,91000
11215,광진구,자양동,42000
11440,마포구,상암동,58000
11290,성북구,하월곡동,25500
11440,마포구,대흥동,131000
11710,송파구,잠실동,197000
11545,금천구,독산동,72500
11170,용산구,이촌동,417500
11650,서초구,양재동,34500
11740,강동구,고덕동,123800
11650,서초구,우면동,16400
11200,성동구,하왕십리동,196000
11650,서초구,서초동,280000
11710,송파구,석촌동,122000
11440,마포구,대흥동,134000
11680,강남구,일원동,235000
11215,광진구,구의동,29800
11470,양천구,신정동,71000
11680,강남구,역삼동,20000
11545,금천구,독산동,59000
11110,종로구,동숭동,125000
11500,강서구,염창동,103000
11590,동작구,노량진동,82500
11740,강동구,암사동,109000
11590,동작구,사당동,31800
11110,종로구,동숭동,22000
11590,동작구,노량진동,110000
11500,강서구,화곡동,85000
11590,동작구,동작동,139000
11710,송파구,가락동,89900
11290,성북구,하월곡동,25500
11350,노원구,월계동,77300
11590,동작구,상도동,57500
11530,구로구,개봉동,58500
11530,구로구,개봉동,58500
11650,서초구,서초동,275000
11470,양천구,신월동,58000
11530,구로구,개봉동,32000
11410,서대문구,연희동,20000
11470,양천구,목동,86500
11620,관악구,봉천동,93000
11560,영등포구,양평동3가,67500
11590,동작구,상도1동,115500
11710,송파구,잠실동,231000
11590,동작구,상도동,119500
11710,송파구,송파동,130000
11380,은평구,녹번동,45000
11530,구로구,개봉동,63000
11290,성북구,길음동,72800
11500,강서구,화곡동,21000
11500,강서구,염창동,50000
11230,동대문구,전농동,97000
11620,관악구,신림동,28000
11560,영등포구,신길동,44500
11650,서초구,양재동,45000
11305,강북구,미아동,85000
11560,영등포구,당산동4가,98000
11530,구로구,구로동,47700
11380,은평구,구산동,17400
11590,동작구,상도1동,53500
11230,동대문구,휘경동,43000
11290,성북구,돈암동,54000
11470,양천구,신정동,98000
11545,금천구,독산동,104500
11500,강서구,화곡동,37000
11380,은평구,녹번동,37000
11215,광진구,자양동,53000
11305,강북구,번동,46200
11350,노원구,상계동,70000
11590,동작구,노량진동,118000
11380,은평구,신사동,15300
11350,노원구,월계동,83000
11350,노원구,월계동,61000
11710,송파구,잠실동,183000
11380,은평구,응암동,92500
11215,광진구,광장동,141500
11500,강서구,등촌동,40000
11380,은평구,구산동,19000
11380,은평구,갈현동,15200
11500,강서구,화곡동,22000
11470,양천구,신정동,60000
11530,구로구,구로동,43500
11530,구로구,오류동,49500
11410,서대문구,연희동,33500
11200,성동구,옥수동,138000
11560,영등포구,당산동5가,20000
11680,강남구,역삼동,65000
11560,영등포구,당산동2가,93000
11215,광진구,자양동,88500
11200,성동구,응봉동,150000
11230,동대문구,이문동,91000
11290,성북구,하월곡동,70000
11470,양천구,목동,21000
11740,강동구,천호동,47500
11290,성북구,삼선동3가,113000
11740,강동구,상일동,104000
11500,강서구,마곡동,15900
11650,서초구,반포동,375000
11740,강동구,고덕동,140000
11530,구로구,고척동,76500
11545,금천구,독산동,46000
11380,은평구,응암동,93000
11710,송파구,가락동,188000
11650,서초구,서초동,291000
11650,서초구,서초동,291000
11380,은평구,구산동,59500
11380,은평구,역촌동,25300
11530,구로구,고척동,48500
11230,동대문구,회기동,70000
11650,서초구,서초동,182000
11710,송파구,잠실동,124000
11740,강동구,암사동,87300
11680,강남구,삼성동,600000
11530,구로구,개봉동,67500
11380,은평구,응암동,95000
11530,구로구,개봉동,15000
11350,노원구,공릉동,47500
11500,강서구,화곡동,13000
11440,마포구,동교동,26000
11140,중구,신당동,16000
11170,용산구,한강로2가,74700
11680,강남구,자곡동,147000
11740,강동구,고덕동,100000
11500,강서구,화곡동,15500
11710,송파구,방이동,41000
11350,노원구,중계동,39000
11260,중랑구,상봉동,36000
11320,도봉구,방학동,17900
11230,동대문구,휘경동,106000
11680,강남구,역삼동,33000
11380,은평구,갈현동,15500
11305,강북구,수유동,11000
11440,마포구,신공덕동,43000
11170,용산구,후암동,30500
11560,영등포구,당산동5가,19900
11260,중랑구,상봉동,10000
11500,강서구,마곡동,18500
11560,영등포구,당산동5가,19900
11410,서대문구,홍제동,70000
11380,은평구,응암동,90000
11650,서초구,서초동,39000
11215,광진구,중곡동,46000
11680,강남구,삼성동,60000
11590,동작구,상도동,119000
11380,은평구,녹번동,112500
11305,강북구,수유동,26500
11260,중랑구,면목동,36000
11260,중랑구,상봉동,20300
11740,강동구,암사동,119000
11680,강남구,신사동,750000
11560,영등포구,양평동6가,27000
11230,동대문구,용두동,122000
11740,강동구,암사동,112800
11710,송파구,마천동,61000
11350,노원구,월계동,42500
11740,강동구,성내동,108500
11680,강남구,청담동,300000
11680,강남구,세곡동,135000
11680,강남구,압구정동,679000
11260,중랑구,면목동,26000
11470,양천구,목동,35000
11350,노원구,중계동,64000
11680,강남구,자곡동,22000
11590,동작구,신대방동,95000
11710,송파구,잠실동,264600
11590,동작구,흑석동,45000
11530,구로구,구로동,11900
11350,노원구,상계동,9000
11740,강동구,상일동,92000
11350,노원구,상계동,46900
11500,강서구,등촌동,25000
11440,마포구,도화동,107500
11230,동대문구,전농동,90000
11170,용산구,이촌동,480000
11290,성북구,하월곡동,89000
11560,영등포구,영등포동,91080
11230,동대문구,휘경동,89000
11350,노원구,중계동,67500
11560,영등포구,당산동1가,119500
11410,서대문구,연희동,93500
11680,강남구,역삼동,33000
11350,노원구,공릉동,14300
11170,용산구,이촌동,216000
11500,강서구,방화동,33700
11500,강서구,염창동,82000
11620,관악구,신림동,44000
11440,마포구,성산동,85000
11590,동작구,상도동,16500
11470,양천구,목동,31000
11305,강북구,번동,27500
11530,구로구,개봉동,17000
11500,강서구,화곡동,10900
11440,마포구,망원동,8800
11530,구로구,오류동,17750
11590,동작구,사당동,39600
11560,영등포구,여의도동,210000
11530,구로구,개봉동,22800
11650,서초구,잠원동,385000
11200,성동구,금호동1가,83000
11710,송파구,잠실동,275000
11350,노원구,중계동,37950
11740,강동구,명일동,31500
11110,종로구,내수동,65500
11110,종로구,숭인동,13900
11620,관악구,봉천동,22400
11710,송파구,잠실동,228500
11200,성동구,행당동,140000
11740,강동구,고덕동,164000
11740,강동구,고덕동,160000
11170,용산구,용산동2가,17000
11170,용산구,산천동,79000
11650,서초구,반포동,600000
11470,양천구,신월동,36100
11410,서대문구,북아현동,54000
11680,강남구,대치동,29500
11290,성북구,삼선동1가,127000
11650,서초구,잠원동,180000
11230,동대문구,장안동,53000
11710,송파구,가락동,163000
11740,강동구,길동,138000
11650,서초구,잠원동,190000
11590,동작구,사당동,17600
11500,강서구,염창동,85000
11320,도봉구,창동,27500
11230,동대문구,휘경동,89000
11740,강동구,상일동,92000
11260,중랑구,신내동,33000
11650,서초구,잠원동,345000
11290,성북구,장위동,28000
11260,중랑구,묵동,44800
11530,구로구,구로동,46500
11440,마포구,도화동,107500
11440,마포구,신공덕동,92300
11545,금천구,시흥동,9300
11500,강서구,내발산동,45100
11290,성북구,상월곡동,33000
11545,금천구,독산동,36000
11470,양천구,신월동,15300
11305,강북구,미아동,13800
11620,관악구,신림동,64000
11200,성동구,성수동1가,155000
11650,서초구,양재동,48000
11590,동작구,흑석동,190000
11170,용산구,한남동,955000
11350,노원구,상계동,62000
11620,관악구,남현동,26200
11380,은평구,갈현동,81506
11560,영등포구,신길동,101000
11410,서대문구,홍은동,29000
11290,성북구,돈암동,71000
11620,관악구,봉천동,18000
11500,강서구,화곡동,13800
11110,종로구,동숭동,20000
11170,용산구,한강로3가,305000
11320,도봉구,방학동,26000
11200,성동구,용답동,46000
11230,동대문구,이문동,21000
11200,성동구,금호동3가,57900
11680,강남구,역삼동,121000
11545,금천구,시흥동,42500
11500,강서구,화곡동,25000
11680,강남구,세곡동,131000
11620,관악구,신림동,24900
11620,관악구,신림동,53500
11680,강남구,개포동,99000
11440,마포구,망원동,8800
11230,동대문구,청량리동,100000
11170,용산구,용산동2가,17000
11410,서대문구,연희동,24000
11740,강동구,길동,58000
11320,도봉구,도봉동,18500
11500,강서구,화곡동,18500
11470,양천구,목동,27000
11545,금천구,시흥동,34000
11200,성동구,성수동1가,27000
11290,성북구,종암동,53000
11320,도봉구,쌍문동,21000
11710,송파구,신천동,265000
11110,종로구,숭인동,11000
11680,강남구,대치동,284500
11470,양천구,신월동,25300
11350,노원구,월계동,73300
11590,동작구,사당동,45000
11740,강동구,암사동,81800
11470,양천구,목동,29500
11500,강서구,등촌동,25000
11740,강동구,명일동,31500
11650,서초구,서초동,32000
11710,송파구,문정동,155000
11260,중랑구,신내동,17000
11170,용산구,후암동,77000
11410,서대문구,충정로2가,18400
11500,강서구,등촌동,52000
11440,마포구,창전동,94500
11350,노원구,공릉동,61000
11350,노원구,하계동,37500
11650,서초구,반포동,126000
11440,마포구,성산동,13400
11650,서초구,반포동,50000
11290,성북구,길음동,65500
11710,송파구,문정동,120000
11350,노원구,상계동,47000
11590,동작구,사당동,73300
11380,은평구,녹번동,10500
11320,도봉구,쌍문동,30500
11320,도봉구,쌍문동,30000
11530,구로구,구로동,18800
11650,서초구,반포동,41000
11740,강동구,명일동,38000
11620,관악구,신림동,78500
11590,동작구,본동,97500
11530,구로구,구로동,79000
11410,서대문구,홍제동,105000
11170,용산구,한강로3가,205000
11290,성북구,삼선동2가,129000
11680,강남구,일원동,207000
11200,성동구,금호동3가,93000
11680,강남구,삼성동,212000
11500,강서구,화곡동,29910
11320,도봉구,쌍문동,39300
11440,마포구,아현동,170000
11320,도봉구,쌍문동,52000
11320,도봉구,쌍문동,50000
11545,금천구,독산동,36000
11470,양천구,신정동,75000
11470,양천구,신정동,187000
11470,양천구,신정동,155000
11470,양천구,목동,126000
11620,관악구,봉천동,113200
11650,서초구,반포동,597000
11650,서초구,방배동,96800
11350,노원구,공릉동,61000
11680,강남구,대치동,520000
11230,동대문구,전농동,127500
11710,송파구,석촌동,45000
11305,강북구,수유동,36000
11710,송파구,오금동,24000
11440,마포구,성산동,29500
11560,영등포구,신길동,133000
11230,동대문구,휘경동,7100
11680,강남구,자곡동,87400
11500,강서구,화곡동,20000
11740,강동구,성내동,43250
11260,중랑구,상봉동,36000
11740,강동구,성내동,25000
11260,중랑구,신내동,57500
11215,광진구,자양동,45000
11350,노원구,월계동,42500
11590,동작구,상도동,45000
11410,서대문구,대현동,12800
11170,용산구,용산동2가,28500
11650,서초구,서초동,30000
11290,성북구,정릉동,14000
11350,노원구,공릉동,30500
11590,동작구,신대방동,17000
11710,송파구,가락동,22700
11215,광진구,화양동,60000
11410,서대문구,남가좌동,105000
11380,은평구,증산동,112000
11710,송파구,방이동,21800
11410,서대문구,합동,26800
11560,영등포구,당산동,108700
11740,강동구,천호동,117000
11500,강서구,화곡동,16500
11500,강서구,화곡동,112000
11320,도봉구,방학동,53500
11350,노원구,중계동,65000
11305,강북구,미아동,63000
11650,서초구,양재동,27200
11440,마포구,공덕동,136000
11620,관악구,봉천동,59900
11440,마포구,성산동,26800
11215,광진구,광장동,183000
11215,광진구,광장동,200000
11530,구로구,구로동,42000
11680,강남구,개포동,85000
11560,영등포구,영등포동2가,31500
11500,강서구,염창동,90000
11650,서초구,서초동,120000
11620,관악구,신림동,15000
11290,성북구,길음동,88000
11290,성북구,길음동,124500
11110,종로구,돈의동,19500
11710,송파구,오금동,26100
11500,강서구,화곡동,23800
11350,노원구,월계동,25970
11590,동작구,노량진동,24000
11560,영등포구,당산동5가,20500
11710,송파구,오금동,156000
11500,강서구,등촌동,94900
11200,성동구,응봉동,100000
11500,강서구,염창동,35800
11320,도봉구,방학동,80500
11110,종로구,행촌동,30000
11530,구로구,개봉동,22000
11350,노원구,상계동,22000
11680,강남구,대치동,230000
11530,구로구,오류동,42000
11530,구로구,오류동,48000
11230,동대문구,장안동,34800
11230,동대문구,답십리동,65300
11320,도봉구,창동,75100
11350,노원구,상계동,85000
11230,동대문구,용두동,16500
11410,서대문구,북아현동,69500
11410,서대문구,남가좌동,13500
11680,강남구,삼성동,222500
11200,성동구,옥수동,144000
11200,성동구,옥수동,138000
11230,동대문구,전농동,100000
11215,광진구,구의동,111000
11710,송파구,가락동,127000
11710,송파구,가락동,148500
11710,송파구,가락동,175000
11650,서초구,반포동,269000
11230,동대문구,용두동,123000
11560,영등포구,신길동,28800
11560,영등포구,신길동,31450
11560,영등포구,신길동,31800
11560,영등포구,신길동,32350
11560,영등포구,신길동,32000
11560,영등포구,신길동,32000
11560,영등포구,신길동,31600
11560,영등포구,신길동,32650
11560,영등포구,신길동,31700
11560,영등포구,신길동,32000
11560,영등포구,신길동,37350
11560,영등포구,신길동,38550
11740,강동구,암사동,134500
11260,중랑구,중화동,101480
11710,송파구,잠실동,210000
11500,강서구,염창동,30000
11500,강서구,마곡동,19000
11440,마포구,망원동,159800
11470,양천구,신정동,132700
11380,은평구,역촌동,25000
11560,영등포구,문래동3가,56000
11590,동작구,사당동,36700
11500,강서구,화곡동,20500
11650,서초구,반포동,325000
11620,관악구,봉천동,32700
11290,성북구,돈암동,58000
11530,구로구,가리봉동,34000
11545,금천구,시흥동,50200
11440,마포구,마포동,267000
11590,동작구,노량진동,30000
11260,중랑구,중화동,27000
11260,중랑구,면목동,158000
11530,구로구,고척동,14500
11320,도봉구,방학동,20000
11320,도봉구,쌍문동,13400
11350,노원구,월계동,71000
11350,노원구,상계동,46000
11350,노원구,상계동,57500
11545,금천구,독산동,26400
11380,은평구,진관동,67000
11440,마포구,상암동,15100
11440,마포구,상암동,21600
11215,광진구,중곡동,25000
11200,성동구,금호동4가,183000
11200,성동구,성수동2가,105500
11200,성동구,행당동,118500
11650,서초구,서초동,230000
11290,성북구,석관동,22800
11620,관악구,신림동,30500
11290,성북구,하월곡동,33520
11290,성북구,하월곡동,34465
11290,성북구,하월곡동,45175
11290,성북구,하월곡동,45175
11200,성동구,성수동1가,180000
11410,서대문구,북가좌동,12800
11170,용산구,한강로3가,318000
11710,송파구,송파동,141000
11710,송파구,문정동,23700
11380,은평구,녹번동,36700
11350,노원구,상계동,61000
11470,양천구,신월동,54500
11680,강남구,수서동,32800
11350,노원구,공릉동,33600
11200,성동구,금호동2가,125800
11200,성동구,금호동2가,125500
11215,광진구,구의동,46000
11650,서초구,양재동,140000
11590,동작구,노량진동,81750
11320,도봉구,방학동,45500
11440,마포구,창전동,95000
11230,동대문구,회기동,70000
11290,성북구,정릉동,50000
11290,성북구,정릉동,68000
11680,강남구,대치동,300000
11620,관악구,봉천동,10400
11680,강남구,삼성동,56000
11380,은평구,진관동,14200
11560,영등포구,양평동5가,97000
11305,강북구,미아동,59900
11500,강서구,화곡동,21000
11680,강남구,역삼동,240000
11200,성동구,옥수동,141000
11200,성동구,옥수동,177000
11740,강동구,둔촌동,200177
11710,송파구,문정동,209000
11710,송파구,문정동,206700
11200,성동구,마장동,140000
11170,용산구,문배동,19400
11590,동작구,사당동,35000
11380,은평구,역촌동,15300
11560,영등포구,신길동,78000
11320,도봉구,창동,13000
11500,강서구,화곡동,123500
11710,송파구,장지동,93500
11470,양천구,신정동,31500
11500,강서구,등촌동,18000
11260,중랑구,망우동,25800
11110,종로구,숭인동,52000
11710,송파구,잠실동,230500
11710,송파구,신천동,203000
11230,동대문구,전농동,70800
11230,동대문구,전농동,90000
11290,성북구,정릉동,59900
11215,광진구,구의동,32200
11545,금천구,독산동,29500
11380,은평구,진관동,101500
11410,서대문구,북가좌동,18000
11500,강서구,등촌동,71000
11215,광진구,중곡동,29200
11740,강동구,천호동,26000
11470,양천구,목동,102000
11530,구로구,개봉동,16000
11410,서대문구,홍제동,86800
11320,도봉구,창동,12900
11500,강서구,내발산동,80000
11560,영등포구,양평동4가,13000
11170,용산구,효창동,93000
11350,노원구,월계동,38500
11710,송파구,오금동,35500
11500,강서구,화곡동,21000
11650,서초구,반포동,55000
11560,영등포구,신길동,106000
11620,관악구,신림동,13000
11560,영등포구,신길동,23000
11710,송파구,삼전동,69000
11590,동작구,상도동,30500
11440,마포구,합정동,52000
11170,용산구,이태원동,55000
11170,용산구,한남동,191000
11320,도봉구,도봉동,51000
11740,강동구,암사동,24000
11500,강서구,화곡동,8800
11740,강동구,성내동,80000
11350,노원구,공릉동,11800
11320,도봉구,쌍문동,14000
11710,송파구,가락동,202000
11530,구로구,개봉동,81500
11530,구로구,개봉동,92000
11590,동작구,신대방동,85000
11320,도봉구,쌍문동,33600
11560,영등포구,도림동,27000
11215,광진구,구의동,30500
11530,구로구,가리봉동,48500
11740,강동구,강일동,82682
11410,서대문구,봉원동,15300
11290,성북구,정릉동,37000
11170,용산구,이태원동,82000
11170,용산구,보광동,210000
11320,도봉구,쌍문동,73061
11440,마포구,연남동,524000
11470,양천구,목동,16800
11305,강북구,수유동,45500
11230,동대문구,전농동,70800
11290,성북구,종암동,33000
11590,동작구,노량진동,81750
11470,양천구,목동,102000
11260,중랑구,신내동,63500
11500,강서구,화곡동,15000
11710,송파구,송파동,54800
11470,양천구,신정동,39000
11620,관악구,봉천동,41000
11590,동작구,상도동,22000
11350,노원구,월계동,64500
11470,양천구,신월동,16000
11380,은평구,구산동,21000
11710,송파구,오금동,44000
11440,마포구,망원동,24400
11650,서초구,반포동,190000
11530,구로구,신도림동,148500
11560,영등포구,당산동3가,63000
11560,영등포구,당산동5가,22100
11230,동대문구,답십리동,82600
11710,송파구,문정동,35000
11710,송파구,문정동,35000
11500,강서구,방화동,19960
11410,서대문구,남가좌동,59800
11290,성북구,길음동,67000
11290,성북구,길음동,82500
11305,강북구,번동,50000
11200,성동구,응봉동,35000
11470,양천구,목동,31500
11350,노원구,중계동,49900
11350,노원구,중계동,52500
11545,금천구,독산동,63000
11500,강서구,방화동,59000
11170,용산구,용산동2가,31000
11680,강남구,자곡동,13500
11590,동작구,상도동,34000
11680,강남구,자곡동,15000
11680,강남구,세곡동,139000
11740,강동구,천호동,110000
11740,강동구,길동,105000
11110,종로구,내수동,31500
11650,서초구,서초동,20000
11530,구로구,고척동,77000
11500,강서구,내발산동,20000
11470,양천구,신월동,28500
11350,노원구,중계동,75000
11440,마포구,성산동,15300
11350,노원구,월계동,64500
11200,성동구,금호동4가,138000
11320,도봉구,방학동,20500
11740,강동구,암사동,85000
11545,금천구,독산동,18000
11320,도봉구,방학동,11800
11560,영등포구,문래동6가,68000
11380,은평구,응암동,92000
11215,광진구,자양동,39000
11680,강남구,개포동,131500
11590,동작구,상도동,119000
11530,구로구,구로동,15400
11215,광진구,자양동,38800
11620,관악구,신림동,16000
11710,송파구,가락동,14700
11620,관악구,봉천동,31500
11470,양천구,신정동,16400
11680,강남구,신사동,74820
11470,양천구,목동,243000
11680,강남구,신사동,74820
11470,양천구,신월동,69000
11350,노원구,상계동,48500
11680,강남구,개포동,50500
11710,송파구,가락동,26800
11740,강동구,성내동,21500
11305,강북구,번동,10500
11350,노원구,상계동,46000
11470,양천구,목동,127300
11380,은평구,구산동,21000
11410,서대문구,대현동,30010
11320,도봉구,방학동,48500
11260,중랑구,면목동,40450
11560,영등포구,영등포동1가,30000
11680,강남구,역삼동,77000
11590,동작구,노량진동,16500
11380,은평구,불광동,29800
11350,노원구,상계동,35000
11380,은평구,구산동,15000
11740,강동구,고덕동,118000
11320,도봉구,방학동,28300
11500,강서구,등촌동,24000
11350,노원구,상계동,52000
11710,송파구,방이동,21000
11200,성동구,옥수동,144500
11350,노원구,상계동,52400
11380,은평구,불광동,41200
11200,성동구,옥수동,155000
11710,송파구,문정동,168000
11305,강북구,수유동,21000
11560,영등포구,영등포동8가,84000
11200,성동구,하왕십리동,113000
11680,강남구,신사동,74820
11290,성북구,성북동1가,59000
11740,강동구,성내동,65000
11440,마포구,대흥동,104700
11170,용산구,원효로4가,63000
11680,강남구,압구정동,310000
11650,서초구,방배동,243000
11500,강서구,화곡동,25000
11410,서대문구,홍은동,22500
11380,은평구,응암동,34000
11590,동작구,사당동,22350
11545,금천구,독산동,22000
11380,은평구,신사동,14750
11380,은평구,진관동,14500
11290,성북구,돈암동,89700
11380,은평구,녹번동,15000
11740,강동구,성내동,22800
11500,강서구,마곡동,15350
11530,구로구,오류동,21500
11620,관악구,신림동,25000
11215,광진구,자양동,180000
11710,송파구,삼전동,59000
11530,구로구,개봉동,15700
11710,송파구,신천동,193000
11230,동대문구,장안동,13300
11290,성북구,정릉동,30000
11230,동대문구,전농동,29500
11170,용산구,용산동2가,49000
11260,중랑구,중화동,87450
11140,중구,저동2가,19200
11440,마포구,서교동,59000
11590,동작구,대방동,13700
11740,강동구,천호동,26800
11320,도봉구,쌍문동,29000
11320,도봉구,쌍문동,32000
11590,동작구,신대방동,24500
11350,노원구,중계동,37000
11500,강서구,방화동,59000
11110,종로구,창신동,67000
11230,동대문구,장안동,59000
11470,양천구,신월동,18000
11740,강동구,천호동,17000
11740,강동구,천호동,91000
11530,구로구,가리봉동,37000
11290,성북구,하월곡동,18000
